Datetime,open,high,low,close,volume
2023-06-29 15:00:00+00:00,10.645000457763672,10.664999961853027,10.609999656677246,10.619999885559082,0
2023-06-30 08:00:00+00:00,10.75,10.75,10.680000305175781,10.71500015258789,95037
2023-06-30 09:00:00+00:00,10.710000038146973,10.8100004196167,10.710000038146973,10.805000305175781,142560
2023-06-30 10:00:00+00:00,10.800000190734863,10.819999694824219,10.789999961853027,10.795000076293945,48056
2023-06-30 11:00:00+00:00,10.789999961853027,10.8149995803833,10.789999961853027,10.800000190734863,41823
2023-06-30 12:00:00+00:00,10.800000190734863,10.8100004196167,10.78499984741211,10.800000190734863,51698
2023-06-30 13:00:00+00:00,10.805000305175781,10.8100004196167,10.675000190734863,10.704999923706055,115635
2023-06-30 14:00:00+00:00,10.704999923706055,10.75,10.694999694824219,10.699999809265137,68236
2023-06-30 15:00:00+00:00,10.704999923706055,10.720000267028809,10.704999923706055,10.720000267028809,882431
2023-07-03 08:00:00+00:00,10.869999885559082,10.994999885559082,10.859999656677246,10.994999885559082,273065
2023-07-03 09:00:00+00:00,11.0,11.0649995803833,10.989999771118164,11.039999961853027,419502
2023-07-03 10:00:00+00:00,11.039999961853027,11.109999656677246,11.024999618530273,11.109999656677246,243081
2023-07-03 11:00:00+00:00,11.104999542236328,11.114999771118164,11.069999694824219,11.095000267028809,252797
2023-07-03 12:00:00+00:00,11.100000381469727,11.114999771118164,11.095000267028809,11.109999656677246,160516
2023-07-03 13:00:00+00:00,11.104999542236328,11.104999542236328,11.015000343322754,11.039999961853027,206866
2023-07-03 14:00:00+00:00,11.024999618530273,11.130000114440918,10.994999885559082,11.125,246513
2023-07-03 15:00:00+00:00,11.125,11.130000114440918,11.09000015258789,11.104999542236328,867700
2023-07-04 08:00:00+00:00,11.119999885559082,11.145000457763672,11.104999542236328,11.145000457763672,113677
2023-07-04 09:00:00+00:00,11.149999618530273,11.1899995803833,11.125,11.1899995803833,123489
2023-07-04 10:00:00+00:00,11.1850004196167,11.1850004196167,11.140000343322754,11.140000343322754,40366
2023-07-04 11:00:00+00:00,11.145000457763672,11.154999732971191,11.130000114440918,11.130000114440918,36001
2023-07-04 12:00:00+00:00,11.135000228881836,11.135000228881836,11.055000305175781,11.0600004196167,59027
2023-07-04 13:00:00+00:00,11.069999694824219,11.104999542236328,11.0649995803833,11.09000015258789,61593
2023-07-04 14:00:00+00:00,11.095000267028809,11.135000228881836,11.095000267028809,11.114999771118164,37864
2023-07-04 15:00:00+00:00,11.114999771118164,11.125,11.104999542236328,11.104999542236328,467783
2023-07-05 08:00:00+00:00,11.039999961853027,11.104999542236328,11.024999618530273,11.09000015258789,141186
2023-07-05 09:00:00+00:00,11.09000015258789,11.109999656677246,11.0600004196167,11.074999809265137,53303
2023-07-05 10:00:00+00:00,11.074999809265137,11.109999656677246,11.055000305175781,11.055000305175781,92939
2023-07-05 11:00:00+00:00,11.0649995803833,11.079999923706055,11.0600004196167,11.0649995803833,35680
2023-07-05 12:00:00+00:00,11.0649995803833,11.069999694824219,11.029999732971191,11.029999732971191,54222
2023-07-05 13:00:00+00:00,11.029999732971191,11.050000190734863,10.930000305175781,10.979999542236328,229549
2023-07-05 14:00:00+00:00,10.979999542236328,11.03499984741211,10.979999542236328,10.994999885559082,114049
2023-07-05 15:00:00+00:00,10.994999885559082,11.039999961853027,10.975000381469727,11.03499984741211,809719
2023-07-06 08:00:00+00:00,10.9399995803833,10.96500015258789,10.914999961853027,10.914999961853027,71785
2023-07-06 09:00:00+00:00,10.914999961853027,10.960000038146973,10.904999732971191,10.930000305175781,67242
2023-07-06 10:00:00+00:00,10.930000305175781,10.930000305175781,10.869999885559082,10.875,59034
2023-07-06 11:00:00+00:00,10.880000114440918,10.925000190734863,10.875,10.904999732971191,39238
2023-07-06 12:00:00+00:00,10.904999732971191,10.914999961853027,10.845000267028809,10.859999656677246,85773
2023-07-06 13:00:00+00:00,10.854999542236328,10.875,10.774999618530273,10.78499984741211,142978
2023-07-06 14:00:00+00:00,10.78499984741211,10.845000267028809,10.770000457763672,10.795000076293945,238515
2023-07-06 15:00:00+00:00,10.800000190734863,10.8100004196167,10.779999732971191,10.795000076293945,1140004
2023-07-07 08:00:00+00:00,10.8149995803833,10.845000267028809,10.770000457763672,10.829999923706055,142079
2023-07-07 09:00:00+00:00,10.835000038146973,10.920000076293945,10.835000038146973,10.859999656677246,88813
2023-07-07 10:00:00+00:00,10.850000381469727,10.864999771118164,10.84000015258789,10.850000381469727,64408
2023-07-07 11:00:00+00:00,10.850000381469727,10.854999542236328,10.8149995803833,10.8149995803833,62400
2023-07-07 12:00:00+00:00,10.8100004196167,10.84000015258789,10.760000228881836,10.789999961853027,104063
2023-07-07 13:00:00+00:00,10.795000076293945,10.850000381469727,10.744999885559082,10.845000267028809,198140
2023-07-07 14:00:00+00:00,10.850000381469727,10.869999885559082,10.795000076293945,10.835000038146973,162078
2023-07-07 15:00:00+00:00,10.84000015258789,10.84000015258789,10.78499984741211,10.800000190734863,641340
2023-07-10 08:00:00+00:00,10.914999961853027,10.960000038146973,10.914999961853027,10.949999809265137,87363
2023-07-10 09:00:00+00:00,10.954999923706055,10.970000267028809,10.925000190734863,10.96500015258789,95315
2023-07-10 10:00:00+00:00,10.96500015258789,10.96500015258789,10.914999961853027,10.930000305175781,37060
2023-07-10 11:00:00+00:00,10.925000190734863,10.960000038146973,10.914999961853027,10.9399995803833,38206
2023-07-10 12:00:00+00:00,10.9399995803833,10.949999809265137,10.914999961853027,10.9350004196167,57817
2023-07-10 13:00:00+00:00,10.9399995803833,10.949999809265137,10.895000457763672,10.920000076293945,127119
2023-07-10 14:00:00+00:00,10.920000076293945,10.920000076293945,10.835000038146973,10.854999542236328,168893
2023-07-10 15:00:00+00:00,10.854999542236328,10.864999771118164,10.8100004196167,10.829999923706055,0
2023-07-11 08:00:00+00:00,10.899999618530273,10.899999618530273,10.859999656677246,10.869999885559082,45231
2023-07-11 09:00:00+00:00,10.864999771118164,10.890000343322754,10.850000381469727,10.890000343322754,38817
2023-07-11 10:00:00+00:00,10.895000457763672,10.899999618530273,10.864999771118164,10.869999885559082,32760
2023-07-11 11:00:00+00:00,10.875,10.885000228881836,10.859999656677246,10.859999656677246,39639
2023-07-11 12:00:00+00:00,10.859999656677246,10.885000228881836,10.845000267028809,10.854999542236328,57584
2023-07-11 13:00:00+00:00,10.864999771118164,10.920000076293945,10.864999771118164,10.904999732971191,110702
2023-07-11 14:00:00+00:00,10.904999732971191,10.920000076293945,10.864999771118164,10.899999618530273,135694
2023-07-11 15:00:00+00:00,10.899999618530273,10.944999694824219,10.899999618530273,10.90999984741211,636198
2023-07-12 08:00:00+00:00,10.9350004196167,10.96500015258789,10.920000076293945,10.960000038146973,93711
2023-07-12 09:00:00+00:00,10.970000267028809,11.055000305175781,10.970000267028809,11.050000190734863,183618
2023-07-12 10:00:00+00:00,11.045000076293945,11.0600004196167,11.03499984741211,11.055000305175781,88518
2023-07-12 11:00:00+00:00,11.050000190734863,11.055000305175781,11.024999618530273,11.039999961853027,63807
2023-07-12 12:00:00+00:00,11.039999961853027,11.09000015258789,11.029999732971191,11.069999694824219,77767
2023-07-12 13:00:00+00:00,11.074999809265137,11.095000267028809,11.0600004196167,11.069999694824219,134814
2023-07-12 14:00:00+00:00,11.079999923706055,11.079999923706055,11.015000343322754,11.020000457763672,120858
2023-07-12 15:00:00+00:00,11.015000343322754,11.029999732971191,10.975000381469727,10.984999656677246,0
2023-07-13 08:00:00+00:00,11.125,11.125,11.050000190734863,11.050000190734863,37280
2023-07-13 09:00:00+00:00,11.050000190734863,11.074999809265137,11.029999732971191,11.039999961853027,55113
2023-07-13 10:00:00+00:00,11.039999961853027,11.0649995803833,11.024999618530273,11.0649995803833,36488
2023-07-13 11:00:00+00:00,11.0649995803833,11.085000038146973,11.0649995803833,11.074999809265137,26040
2023-07-13 12:00:00+00:00,11.069999694824219,11.085000038146973,11.039999961853027,11.039999961853027,24836
2023-07-13 13:00:00+00:00,11.03499984741211,11.069999694824219,11.0,11.069999694824219,196868
2023-07-13 14:00:00+00:00,11.0649995803833,11.09000015258789,10.989999771118164,10.989999771118164,139978
2023-07-13 15:00:00+00:00,10.989999771118164,11.015000343322754,10.979999542236328,10.984999656677246,575881
2023-07-14 08:00:00+00:00,10.920000076293945,10.960000038146973,10.920000076293945,10.960000038146973,71296
2023-07-14 09:00:00+00:00,10.954999923706055,10.954999923706055,10.914999961853027,10.9399995803833,83083
2023-07-14 10:00:00+00:00,10.944999694824219,10.954999923706055,10.835000038146973,10.854999542236328,171965
2023-07-14 11:00:00+00:00,10.854999542236328,10.864999771118164,10.800000190734863,10.805000305175781,152706
2023-07-14 12:00:00+00:00,10.8100004196167,10.845000267028809,10.795000076293945,10.845000267028809,124793
2023-07-14 13:00:00+00:00,10.835000038146973,10.845000267028809,10.635000228881836,10.649999618530273,442589
2023-07-14 14:00:00+00:00,10.654999732971191,10.680000305175781,10.59000015258789,10.675000190734863,424068
2023-07-14 15:00:00+00:00,10.680000305175781,10.720000267028809,10.675000190734863,10.720000267028809,1126513
2023-07-17 08:00:00+00:00,10.875,10.875,10.824999809265137,10.835000038146973,137610
2023-07-17 09:00:00+00:00,10.829999923706055,11.029999732971191,10.770000457763672,10.789999961853027,369377
2023-07-17 10:00:00+00:00,10.795000076293945,10.845000267028809,10.78499984741211,10.819999694824219,100210
2023-07-17 11:00:00+00:00,10.824999809265137,10.949999809265137,10.824999809265137,10.944999694824219,118546
2023-07-17 12:00:00+00:00,10.944999694824219,10.954999923706055,10.899999618530273,10.920000076293945,114508
2023-07-17 13:00:00+00:00,10.914999961853027,10.954999923706055,10.890000343322754,10.9350004196167,189438
2023-07-17 14:00:00+00:00,10.9350004196167,10.949999809265137,10.885000228881836,10.944999694824219,193419
2023-07-17 15:00:00+00:00,10.9399995803833,10.975000381469727,10.920000076293945,10.920000076293945,728552
2023-07-18 08:00:00+00:00,10.960000038146973,10.989999771118164,10.949999809265137,10.970000267028809,106268
2023-07-18 09:00:00+00:00,10.975000381469727,11.024999618530273,10.975000381469727,11.015000343322754,100867
2023-07-18 10:00:00+00:00,11.020000457763672,11.020000457763672,10.984999656677246,10.989999771118164,54772
2023-07-18 11:00:00+00:00,11.0,11.0,10.970000267028809,11.0,55798
2023-07-18 12:00:00+00:00,11.0,11.024999618530273,10.979999542236328,11.024999618530273,86491
2023-07-18 13:00:00+00:00,11.024999618530273,11.140000343322754,11.024999618530273,11.114999771118164,370077
2023-07-18 14:00:00+00:00,11.125,11.135000228881836,11.095000267028809,11.104999542236328,265409
2023-07-18 15:00:00+00:00,11.109999656677246,11.175000190734863,11.109999656677246,11.140000343322754,665486
2023-07-19 08:00:00+00:00,11.194999694824219,11.260000228881836,11.1899995803833,11.255000114440918,140950
2023-07-19 09:00:00+00:00,11.260000228881836,11.265000343322754,11.21500015258789,11.234999656677246,91828
2023-07-19 10:00:00+00:00,11.244999885559082,11.244999885559082,11.1850004196167,11.21500015258789,83451
2023-07-19 11:00:00+00:00,11.220000267028809,11.234999656677246,11.1850004196167,11.210000038146973,49759
2023-07-19 12:00:00+00:00,11.210000038146973,11.229999542236328,11.204999923706055,11.225000381469727,67349
2023-07-19 13:00:00+00:00,11.229999542236328,11.265000343322754,11.210000038146973,11.25,183434
2023-07-19 14:00:00+00:00,11.244999885559082,11.265000343322754,11.229999542236328,11.239999771118164,120512
2023-07-19 15:00:00+00:00,11.234999656677246,11.270000457763672,11.229999542236328,11.270000457763672,695062
2023-07-20 08:00:00+00:00,11.430000305175781,11.454999923706055,11.380000114440918,11.395000457763672,137903
2023-07-20 09:00:00+00:00,11.390000343322754,11.420000076293945,11.369999885559082,11.390000343322754,126245
2023-07-20 10:00:00+00:00,11.385000228881836,11.40999984741211,11.385000228881836,11.404999732971191,66496
2023-07-20 11:00:00+00:00,11.399999618530273,11.399999618530273,11.375,11.385000228881836,50566
2023-07-20 12:00:00+00:00,11.385000228881836,11.385000228881836,11.350000381469727,11.354999542236328,103455
2023-07-20 13:00:00+00:00,11.359999656677246,11.380000114440918,11.295000076293945,11.375,174184
2023-07-20 14:00:00+00:00,11.375,11.385000228881836,11.335000038146973,11.34000015258789,106928
2023-07-20 15:00:00+00:00,11.345000267028809,11.350000381469727,11.289999961853027,11.300000190734863,646807
2023-07-21 08:00:00+00:00,11.350000381469727,11.359999656677246,11.305000305175781,11.345000267028809,64142
2023-07-21 09:00:00+00:00,11.350000381469727,11.380000114440918,11.345000267028809,11.369999885559082,86120
2023-07-21 10:00:00+00:00,11.364999771118164,11.390000343322754,11.359999656677246,11.369999885559082,124234
2023-07-21 11:00:00+00:00,11.364999771118164,11.375,11.345000267028809,11.364999771118164,107760
2023-07-21 12:00:00+00:00,11.364999771118164,11.385000228881836,11.34000015258789,11.380000114440918,114776
2023-07-21 13:00:00+00:00,11.380000114440918,11.385000228881836,11.350000381469727,11.364999771118164,124757
2023-07-21 14:00:00+00:00,11.364999771118164,11.404999732971191,11.354999542236328,11.369999885559082,142461
2023-07-21 15:00:00+00:00,11.375,11.385000228881836,11.359999656677246,11.385000228881836,0
2023-07-24 08:00:00+00:00,11.375,11.420000076293945,11.354999542236328,11.364999771118164,50538
2023-07-24 09:00:00+00:00,11.364999771118164,11.425000190734863,11.350000381469727,11.425000190734863,50216
2023-07-24 10:00:00+00:00,11.425000190734863,11.425000190734863,11.414999961853027,11.420000076293945,52248
2023-07-24 11:00:00+00:00,11.430000305175781,11.444999694824219,11.425000190734863,11.4399995803833,36743
2023-07-24 12:00:00+00:00,11.4350004196167,11.46500015258789,11.430000305175781,11.460000038146973,75513
2023-07-24 13:00:00+00:00,11.470000267028809,11.494999885559082,11.4350004196167,11.484999656677246,137697
2023-07-24 14:00:00+00:00,11.489999771118164,11.505000114440918,11.449999809265137,11.479999542236328,144131
2023-07-24 15:00:00+00:00,11.484999656677246,11.5,11.479999542236328,11.5,479688
2023-07-25 08:00:00+00:00,11.46500015258789,11.510000228881836,11.4399995803833,11.46500015258789,95108
2023-07-25 09:00:00+00:00,11.46500015258789,11.494999885559082,11.454999923706055,11.489999771118164,63285
2023-07-25 10:00:00+00:00,11.479999542236328,11.479999542236328,11.454999923706055,11.46500015258789,28107
2023-07-25 11:00:00+00:00,11.470000267028809,11.494999885559082,11.470000267028809,11.489999771118164,48011
2023-07-25 12:00:00+00:00,11.489999771118164,11.505000114440918,11.475000381469727,11.475000381469727,55218
2023-07-25 13:00:00+00:00,11.484999656677246,11.489999771118164,11.40999984741211,11.430000305175781,132148
2023-07-25 14:00:00+00:00,11.430000305175781,11.494999885559082,11.430000305175781,11.489999771118164,61232
2023-07-25 15:00:00+00:00,11.489999771118164,11.5,11.475000381469727,11.5,393157
2023-07-26 08:00:00+00:00,11.46500015258789,11.475000381469727,11.444999694824219,11.470000267028809,39529
2023-07-26 09:00:00+00:00,11.475000381469727,11.475000381469727,11.420000076293945,11.4399995803833,74268
2023-07-26 10:00:00+00:00,11.444999694824219,11.460000038146973,11.40999984741211,11.40999984741211,62478
2023-07-26 11:00:00+00:00,11.40999984741211,11.40999984741211,11.359999656677246,11.364999771118164,118219
2023-07-26 12:00:00+00:00,11.364999771118164,11.414999961853027,11.364999771118164,11.390000343322754,59508
2023-07-26 13:00:00+00:00,11.395000457763672,11.454999923706055,11.390000343322754,11.430000305175781,164154
2023-07-26 14:00:00+00:00,11.425000190734863,11.479999542236328,11.425000190734863,11.46500015258789,165988
2023-07-26 15:00:00+00:00,11.475000381469727,11.489999771118164,11.46500015258789,11.479999542236328,532096
2023-07-27 08:00:00+00:00,11.489999771118164,11.529999732971191,11.470000267028809,11.515000343322754,81868
2023-07-27 09:00:00+00:00,11.515000343322754,11.545000076293945,11.475000381469727,11.484999656677246,95229
2023-07-27 10:00:00+00:00,11.484999656677246,11.494999885559082,11.479999542236328,11.484999656677246,41961
